index,azimuth,bottom,depth,dip,dip_m,e_trace,easting,fault_seg,lat,lat_c1,lat_c2,lon,lon_c1,lon_c2,n_trace,northing,pt_index,sig_nn,strike,strike_m,tau_cs,tau_dd,tau_ss,top,utm_lat,utm_lon,x_pixel,xx_stress,xy_stress,xz_stress,y_pixel,yy_stress,yz_stress,z_pixel,zz_stress
57,36.001,-8.0,6.0,67.0,2.5877,206.3188,204.2583820879101,s1,32.45424947080392,160.9491,158.5979,105.1641895379166,207.9368,204.7008,159.7735,161.2705361829299,57,23.73859325570887,216.00099999999998,2.8438,-6.741038142671562,-3.8965945841355736,-6.410797321185102,-4.0,3590799.494387947,515431.6415970135,1369.937652717019,17.05314941220354,0.9935898293710776,1.3211788261723951,675.2756574444237,32.619670843095605,-0.5785525304483045,4.149,29.59919818637145
58,36.001,-12.0,10.0,67.0,2.4234,206.3188,202.8847701465168,s1,32.463228906888205,160.9491,158.5979,105.14958724666141,207.9368,204.7008,159.7735,162.26856030488318,58,26.588140154392352,216.00099999999998,2.5309,-8.56519340987087,-4.1527463753642255,-6.110046740091701,-8.0,3591792.8542715837,514057.8235377114,1368.3181012468312,19.05803048777678,0.4081729113417122,2.365568771931369,676.4466985798026,33.569202157600195,-1.3206196333299642,8.149000000000001,30.03410646006568
59,36.001,-16.0,14.0,67.0,1.9207,206.3188,201.5111582051236,s1,32.472208342972486,160.9491,158.5979,105.13498495540621,207.9368,204.7008,159.7735,163.26658442683652,59,29.161535942904052,216.00099999999998,1.9340000000000002,-10.10849858995776,-4.9013915696071635,-5.528576195593824,-12.0,3592786.4027367574,512684.27785509423,1366.6988708730635,20.866002622351765,0.02074021494545133,3.5569661065284577,677.6179620281023,33.832779960601314,-2.1367899103801133,12.149,30.970308181955318
60,36.001,-20.0,18.0,67.0,1.4356,206.3188,200.13754626373023,s1,32.48118777905677,160.9491,158.5979,105.12038266415098,207.9368,204.7008,159.7735,164.2646085487898,60,31.38136176837665,216.00099999999998,1.3387,-11.273025987178194,-5.774404006605854,-4.873011093783006,-16.0,3593780.1398666576,511311.0046114861,1365.0799616691875,22.448291226517586,-0.2527374376926215,4.6732767726745745,678.7894478873927,33.79878264077297,-2.8660918849654347,16.149,32.10933101021986
61,36.001,-24.0,22.0,67.0,1.1311,206.3188,198.7639343223369,s1,32.49016721514104,160.9491,158.5979,105.10578037289578,207.9368,204.7008,159.7735,165.2626326707431,61,33.276762012970856,216.00099999999998,0.8572999999999998,-12.118764957446787,-6.61233881465356,-4.2257509465661895,-20.0,3594774.065744398,509938.0038693185,1363.461373708803,23.842155845294734,-0.4477238426472952,5.6549585657480765,679.9611562556532,33.65196773403152,-3.489776242038257,20.149,33.244135723940225
62,36.001,-28.0,26.0,67.0,0.9962,206.3188,197.39032238094367,s1,32.499146651225324,160.9491,158.5979,105.09117808164056,207.9368,204.7008,159.7735,166.26065679269638,62,34.91831604277407,216.00099999999998,0.5056,-12.734456488731155,-7.377924170522362,-3.616303599581303,-24.0,3595768.1804530295,508565.2756911268,1361.8431070656288,25.08741379039772,-0.5856800727945952,6.5166850818301025,681.1330872307908,33.47586117528479,-4.032016504973241,24.149,34.29605362845772
63,36.001,-32.0,30.0,67.0,0.9271,206.3188,196.0167104395504,s1,32.508126087309606,160.9491,158.5979,105.07657579038536,207.9368,204.7008,159.7735,167.25868091464963,63,36.369677303643826,216.00099999999998,0.2745,-13.186707175769875,-8.0791717051973,-3.0482655498812505,-28.0,3596762.484075525,507192.8201395466,1360.2251618135056,26.214179623528022,-0.6821097195514947,7.289017327660212,682.305240910619,33.29895734688823,-4.514688833754962,28.149,35.25907273534273
64,36.001,-4.0,2.0,67.0,1.3998,203.08275,202.3959440293033,s1,32.4241157863834,158.5979,156.2467,105.14439074165035,204.7008,201.4647,157.4223,157.92131206097662,64,21.940542728486513,216.00099999999998,2.3781,-3.4539891175065502,-3.8844193707303734,-8.899546138758296,-0.0,3587456.4769027475,513575.33064458286,1367.7493053505111,15.462585644192929,2.4437155872030565,-0.8003003034331719,671.3346778901382,34.336922244381306,-3.634566163102372,0.14900000000000002,27.583921101444478
65,36.001,-8.0,6.0,67.0,2.1088,203.08275,201.0223320879101,s1,32.43309522246768,158.5979,156.2467,105.12978845039513,204.7008,201.4647,157.4223,158.9193361829299,65,24.186440723599333,216.00099999999998,2.8837,-6.5095976166341964,-4.324019688185366,-6.733433593275688,-4.0,3588450.087028568,512201.2420625717,1366.1294349694979,17.204808318271958,1.1405805887592044,1.2580827731236457,672.5060140282608,33.25719148667935,-1.012825322854583,4.149,30.572883590172594
66,36.001,-12.0,10.0,67.0,2.1605,203.08275,199.6487201465168,s1,32.44207465855196,158.5979,156.2467,105.11518615913992,204.7008,201.4647,157.4223,159.9173603048832,66,26.833173424491306,216.00099999999998,2.7419,-8.788142700753625,-4.2523874371844546,-5.9480295208634635,-8.0,3589443.8857159424,510827.4256248997,1364.5098854110001,19.45514677281799,0.6188231065993601,2.530537008957631,673.6775724557465,33.943980197226914,-1.148406706828092,8.149000000000001,30.43794137030696
67,36.001,-16.0,14.0,67.0,1.8901,203.08275,198.27510820512347,s1,32.45105409463624,158.5979,156.2467,105.10058386788471,204.7008,201.4647,157.4223,160.91538442683654,67,29.501095370301428,216.00099999999998,2.2676,-10.358294772227703,-5.0144204187959005,-5.363382720825059,-12.0,3590437.873048219,509453.8813939399,1362.8906567485465,21.248628106358368,0.12314515714520248,3.7737626045346864,674.8493532708527,34.15966835424529,-1.9410394802513131,12.149,31.434023389635517
68,36.001,-20.0,18.0,67.0,1.5741,203.08275,196.90149626373017,s1,32.46003353072052,158.5979,156.2467,105.08598157662951,204.7008,201.4647,157.4223,161.91340854878982,68,31.80100221565155,216.00099999999998,1.7141,-11.465206547151814,-5.9293177056833315,-4.778852292593363,-16.0,3591432.049108685,508080.6094321709,1361.2717490557907,22.77524567927033,-0.2451801772437868,4.876714395497968,676.0213565717636,34.09559321333559,-2.7645727423511945,16.149,32.64677392386816
69,36.001,-24.0,22.0,67.0,1.351,203.08275,195.52788432233692,s1,32.469012966804804,158.5979,156.2467,105.07137928537428,204.7008,201.4647,157.4223,162.9114326707431,69,33.74379981940233,216.00099999999998,1.2207,-12.254000842461641,-6.806182030887903,-4.1895597098473605,-20.0,3592426.4139805487,506707.6098021795,1359.653162406515,24.12431636595311,-0.4973232035673144,5.8362567270154635,677.1935824565717,33.91669686239408,-3.48652080667467,20.149,33.82681131058947
70,36.001,-28.0,26.0,67.0,1.2409,203.08275,194.15427238094364,s1,32.477992402889086,158.5979,156.2467,105.05677699411908,204.7008,201.4647,157.4223,163.90945679269637,70,35.41004697559666,216.00099999999998,0.8363,-12.831589963027945,-7.598963007113596,-3.613659061661452,-24.0,3593420.967746954,505334.8825666488,1358.0348968746152,25.343415034981827,-0.6645849341909191,6.6818538498816515,678.3660310232904,33.71093261178548,-4.1016437008358135,24.149,34.89730665059392
71,36.001,-32.0,30.0,67.0,1.1818,203.08275,192.7806604395504,s1,32.48697183897336,158.5979,156.2467,105.04217470286389,204.7008,201.4647,157.4223,164.90748091464962,71,36.870694385529156,216.00099999999998,0.5663,-13.25856001679566,-8.318537005463572,-3.0610286133154028,-28.0,3594415.710490968,503962.42778837204,1356.4169525341158,26.45539579548774,-0.7717157043480952,7.447240092563161,679.5387023698486,33.509922537333395,-4.63129056548904,28.149,35.860975880213424
72,36.001,-4.0,2.0,67.0,0.8228,199.8467,199.15989402930336,s1,32.40296153804716,156.2467,153.8955,105.10998965412884,201.4647,198.2287,155.0711,155.5701120609766,72,23.729555006552786,216.00099999999998,2.6457,-7.985700583759285,-2.822412095022602,-5.5787005071751885,-0.0,3585107.6829594187,510343.4197280094,1363.9393058815049,16.998383894899508,1.0257152441004138,3.573608807734858,668.5657576111184,31.923611426960804,-0.4996974109581422,0.14900000000000002,22.875833393475016
73,36.001,-8.0,6.0,67.0,1.3009,199.8467,197.78628208791008,s1,32.41194097413144,156.2467,153.8955,105.09538736287365,201.4647,198.2287,155.0711,156.5681361829299,73,24.24346569266995,216.00099999999998,2.93,-7.4297730784746125,-3.630376092908067,-6.1206360215161055,-4.0,3586101.7316701473,508969.33254016,1362.319437144026,18.11697778361514,1.6397532940817108,1.802530238904846,669.7376107833758,34.058029211157994,-0.07311943066522099,4.149,29.25939915210972
74,36.001,-12.0,10.0,67.0,1.5830000000000002,199.8467,196.4126701465168,s1,32.42092041021572,156.2467,153.8955,105.08078507161844,201.4647,198.2287,155.0711,157.5661603048832,74,27.268710759402012,216.00099999999998,2.8945,-9.255054164749358,-4.3741636550652165,-5.600390785163623,-8.0,3587095.9690061267,507595.5173265239,1360.6998890285056,19.968991534971693,0.7412350823721233,2.9752583226199065,670.9096863200875,34.3213860128403,-0.6708462950273755,8.149000000000001,30.97408158751666
75,36.001,-16.0,14.0,67.0,1.5917,199.8467,195.03905820512352,s1,32.4298998463,156.2467,153.8955,105.06618278036322,201.4647,198.2287,155.0711,158.5641844268365,75,29.946575277550078,216.00099999999998,2.5479,-10.62517440130057,-5.226674984644494,-5.157339538521794,-12.0,3588090.395050803,506221.97414963,1359.080661608658,21.604428556941773,0.12951921267791705,4.091756580678052,672.0819843196255,34.43171802697744,-1.6419741083564052,12.149,32.18761518048213
76,36.001,-20.0,18.0,67.0,1.4918,199.8467,193.66544626373025,s1,32.43887928238428,156.2467,153.8955,105.051580489108,201.4647,198.2287,155.0711,159.56220854878978,76,32.25738061734157,216.00099999999998,2.0763,-11.618842458375681,-6.1514179920845855,-4.690346052163278,-16.0,3589085.0098875538,504848.7030721111,1357.4617549583177,23.05112280992537,-0.3000007854739103,5.098282406652723,673.2545048802804,34.34919186118587,-2.6270910337311784,16.149,33.39448158776421
77,36.001,-24.0,22.0,67.0,1.4043,199.8467,192.2918343223369,s1,32.44785871846856,156.2467,153.8955,105.0369781978528,201.4647,198.2287,155.0711,160.56023267074306,77,34.211950274083804,216.00099999999998,1.6113,-12.349222740200169,-7.02967001743612,-4.17882322188421,-20.0,3590079.813599688,503475.70415670064,1355.8431691514393,24.36068237747219,-0.5834617036155085,5.9940811438728225,674.4272481002612,34.161447633317806,-3.4781103167836225,20.149,34.53231542471204
78,36.001,-28.0,26.0,67.0,1.3685,199.8467,190.9182223809437,s1,32.45683815455284,156.2467,153.8955,105.02237590659759,201.4647,198.2287,155.0711,161.55825679269634,78,35.888140706277134,216.00099999999998,1.2203,-12.90015502340503,-7.826040881858892,-3.643775653814973,-24.0,3591074.806270441,502102.97746624023,1354.2249042621056,25.565235347008265,-0.7624017231808701,6.805818200179963,675.6002140776941,33.94389944156591,-4.183538674139204,24.149,35.56069303821869
79,36.001,-32.0,30.0,67.0,1.3561,199.8467,189.5446104395504,s1,32.46581759063712,156.2467,153.8955,105.0077736153424,201.4647,198.2287,155.0711,162.55628091464962,79,37.355495112292544,216.00099999999998,0.9268,-13.315970425298307,-8.550671283473719,-3.106021995193504,-28.0,3592069.9879829804,500730.5230636712,1352.606960364516,26.67624360880571,-0.868814552285154,7.560364300376537,676.7734029106214,33.73038886763834,-4.7689819623642355,28.149,36.48637650365775
80,36.001,-4.0,2.0,67.0,0.4911,196.6107,195.92389402930337,s1,32.381807289710906,153.8955,151.5443,105.07558909813636,198.2287,194.9927,152.7199,153.2189120609766,80,29.56685264174272,216.00099999999998,3.0976,-6.113159680080159,-6.359306134677809,-9.73371645805596,-0.0,3582759.9401194793,507110.0500514151,1360.1275867255868,18.449992295541442,0.9518266213925132,2.7179759345124572,665.7980764452594,39.44398577074861,-4.552155833458171,0.14900000000000002,33.064565342258355
81,36.001,-8.0,6.0,67.0,0.7278,196.6107,194.5502820879101,s1,32.390786725795195,153.8955,151.5443,105.06098680688116,198.2287,194.9927,152.7199,154.21693618292989,81,25.165011305482146,216.00099999999998,3.1379,-7.938141976332295,-4.352599922906761,-5.686198967203593,-4.0,3583754.4272532635,505735.96385433216,1358.5077191560918,18.412573658264307,1.2164958882322399,2.47867934866448,666.9704464608502,34.15638432993852,0.9176610795876272,4.149,31.96572628557381
82,36.001,-12.0,10.0,67.0,0.9977,196.6107,193.1766701465168,s1,32.399766161879484,153.8955,151.5443,105.04638451562596,198.2287,194.9927,152.7199,155.2149603048832,82,27.94136208987855,216.00099999999998,3.082,-9.632928104799037,-4.78981335397937,-5.284082784125544,-8.0,3584749.1030764207,504362.1494613413,1356.8881720080044,20.364208122615167,0.5960873085191656,3.442602210813065,668.1430389164866,34.5099544667766,-0.16531915348122891,8.149000000000001,32.4352694088373
83,36.001,-16.0,14.0,67.0,1.1663,196.6107,191.8030582051236,s1,32.408745597963765,153.8955,151.5443,105.03178222437073,198.2287,194.9927,152.7199,156.2129844268365,83,30.485141997982105,216.00099999999998,2.8218,-10.7946182981997,-5.583127088163566,-5.00257013034791,-12.0,3585743.9676724942,502988.60693512036,1355.2689453552146,21.878325140292286,0.009838561980961807,4.374917903579234,669.3158539106544,34.606480859335164,-1.3876873201432856,12.149,33.378381489608394
84,36.001,-20.0,18.0,67.0,1.2444,196.6107,190.42944626373023,s1,32.41772503404804,153.8955,151.5443,105.01717993311551,198.2287,194.9927,152.7199,157.21100854878978,84,32.72717542195163,216.00099999999998,2.4326,-11.688365355840686,-6.440704645250326,-4.656938080351245,-16.0,3586739.021124956,501615.3363384562,1353.6500392717385,23.256861654277998,-0.4208456341035269,5.250427318427748,670.4888915417573,34.544139373083745,-2.5381591271602435,16.149,34.378970092170675
85,36.001,-24.0,22.0,67.0,1.2959,196.6107,189.0558343223369,s1,32.426704470132314,153.8955,151.5443,105.00257764186031,198.2287,194.9927,152.7199,158.20903267074306,85,34.659528010486056,216.00099999999998,2.0154,-12.389587465790301,-7.271924637248911,-4.216885409803032,-20.0,3587734.263517206,500242.3377342349,1352.0314538317114,24.54823152578381,-0.7013973810352356,6.073111362472547,671.6621519081117,34.37670575001081,-3.5114560046411127,20.149,35.35380949303965
86,36.001,-28.0,26.0,67.0,1.3549,196.6107,187.68222238094367,s1,32.4356839062166,153.8955,151.5443,104.98797535060508,198.2287,194.9927,152.7199,159.2070567926963,86,36.33516832381783,216.00099999999998,1.6384,-12.940485047540273,-8.044695453656,-3.713945343396209,-24.0,3588729.6949325814,498869.6111854496,1350.4131891093946,25.758908716158476,-0.8711615179604892,6.855625696719628,672.8356351079624,34.168744235530355,-4.300686070108288,24.149,36.2656883881933
87,36.001,-32.0,30.0,67.0,1.4105,196.6107,186.3086104395504,s1,32.44466334230088,153.8955,151.5443,104.9733730593499,198.2287,194.9927,152.7199,160.2050809146496,87,37.8112081131763,216.00099999999998,1.3362,-13.364638910115707,-8.762071025474679,-3.1823572943596288,-28.0,3589725.3154543405,497497.15675519797,1348.7952451791714,26.88565597745336,-0.965389264079197,7.610195750504713,674.0093412394593,33.95639948531832,-4.936796009318488,28.149,37.11275869148637
88,36.001,-4.0,2.0,67.0,0.4013,193.3747,192.68789402930332,s1,32.360653041374675,151.5443,149.1931,105.04118854214389,194.9927,191.7567,150.3687,150.86771206097663,88,28.628722127226375,216.00099999999998,3.5512,-7.078430443888828,-6.072488173628411,-8.069120523934599,-0.0,3580413.2472248105,503875.17247199826,1356.3140899498324,19.439695516878256,1.5549775888309758,2.6151266031652827,663.0316330272931,39.41527035455297,-1.1644264409699212,0.14900000000000002,36.33797573102724
89,36.001,-8.0,6.0,67.0,0.4417,193.3747,191.31428208791007,s1,32.36963247745895,151.5443,149.1931,105.02658625088866,194.9927,191.7567,150.3687,151.8657361829299,89,26.25058589350745,216.00099999999998,3.4706,-8.559279965416701,-4.714502212312674,-5.4300072951012455,-4.0,3581408.172627147,502501.08686640655,1354.694223077628,19.375638752268504,1.0162256659306232,2.5274648611597987,664.204519704077,34.56196914649014,1.1008971794805118,4.149,34.06464849579487
90,36.001,-12.0,10.0,67.0,0.585,193.3747,189.9406701465168,s1,32.37861191354323,151.5443,149.1931,105.01198395963344,194.9927,191.7567,150.3687,152.8637603048832,90,28.777083865523284,216.00099999999998,3.3545,-9.842069454236443,-5.353438869997827,-5.143846205183401,-8.0,3582403.286783407,501127.27289478295,1353.074676426278,20.75776052100616,0.3244454334612873,3.664161029816758,665.3776288970034,34.612130474972155,-0.0417300695199184,8.149000000000001,34.34768291660649
91,36.001,-16.0,14.0,67.0,0.7583999999999999,193.3747,188.56705820512354,s1,32.38759134962751,151.5443,149.1931,104.99738166837824,194.9927,191.7567,150.3687,153.86178442683646,91,31.051910328621158,216.00099999999998,3.1226,-10.8064738232807,-6.034002283367686,-4.981597555309152,-12.0,3583398.589777226,499753.7306199584,1351.4554500698512,22.069310913570146,-0.19448477525645866,4.4749706966114875,666.550960704667,34.701373757869355,-1.3432578750459796,12.149,34.87817905202045
92,36.001,-20.0,18.0,67.0,0.9176,193.3747,187.19344626373024,s1,32.3965707857118,151.5443,149.1931,104.982779377123,194.9927,191.7567,150.3687,154.85980854878974,92,33.16621137829294,216.00099999999998,2.7912,-11.661195876937008,-6.754782031016798,-4.716599614997984,-16.0,3584394.0816921736,498380.460104871,1349.8365440825432,23.402882052261912,-0.5804985227627676,5.243960491676673,667.7245152255855,34.688234929364015,-2.581215207242741,16.149,35.510628423492975
93,36.001,-24.0,22.0,67.0,1.0648,193.3747,185.81983432233696,s1,32.40555022179608,151.5443,149.1931,104.96817708586781,194.9927,191.7567,150.3687,155.85783267074302,93,35.05948016617393,216.00099999999998,2.4222,-12.38377391881882,-7.499002458921952,-4.3151571367090265,-20.0,3585389.762611748,497007.4614125631,1348.2179585386746,24.70768694734099,-0.8287245556290311,6.0236122121342826,668.8982925581922,34.56678609647803,-3.6294018567074966,20.149,36.21973621858044
94,36.001,-28.0,26.0,67.0,1.2072,193.3747,184.44622238094368,s1,32.41452965788036,151.5443,149.1931,104.95357479461259,194.9927,191.7567,150.3687,156.8558567926963,94,36.73547057787316,216.00099999999998,2.0736,-12.966730688671431,-8.230642451172809,-3.8215196762040513,-24.0,3586385.6326193763,495634.73460617603,1346.5996935126782,25.946412540103694,-0.9729971203880556,6.807916931190769,670.0722928008367,34.387474541145245,-4.471465232577418,24.149,36.95849286132623
